Rk,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional,name,payroll,veteran,league,all_star
235.0,34.0,COL,NL,1.7,82.0,281.0,243.0,31.0,64.0,17.0,1.0,9.0,36.0,0.0,0.0,27.0,65.0,0.263,0.357,0.453,0.81,118.0,0.355,119.0,110.0,10.0,9.0,1.0,1.0,1.0,2/HD,,stallja01,Jacob Stallings,1500000.0,1,1,0
236.0,25.0,PIT,NL,-1.8,88.0,277.0,247.0,29.0,45.0,8.0,0.0,9.0,26.0,9.0,1.0,27.0,79.0,0.182,0.264,0.324,0.588,63.0,0.277,66.0,80.0,3.0,1.0,1.0,1.0,2.0,879H,,suwinja01,Jack Suwinski,,0,1,0
237.0,26.0,PIT,NL,1.3,125.0,446.0,394.0,41.0,85.0,10.0,1.0,9.0,46.0,8.0,1.0,42.0,118.0,0.216,0.296,0.315,0.611,71.0,0.286,74.0,124.0,5.0,5.0,0.0,5.0,0.0,54/36H9,,triolja01,Jared Triolo,745000.0,0,1,0
238.0,21.0,WSN,NL,1.1,79.0,336.0,295.0,43.0,78.0,13.0,4.0,9.0,41.0,14.0,8.0,39.0,97.0,0.264,0.354,0.427,0.781,122.0,0.343,124.0,126.0,1.0,2.0,0.0,0.0,1.0,7,,woodja03,James Wood,740000.0,0,1,0
239.0,29.0,2TM,AL,0.5,91.0,313.0,281.0,32.0,67.0,9.0,1.0,9.0,37.0,0.0,0.0,25.0,55.0,0.238,0.313,0.374,0.687,96.0,0.305,95.0,105.0,6.0,6.0,0.0,1.0,0.0,2/DH,,kellyca02,Carson Kelly,3500000.0,1,0,0
239.0,29.0,DET,AL,0.7,60.0,203.0,179.0,21.0,43.0,4.0,1.0,7.0,29.0,0.0,0.0,17.0,40.0,0.24,0.325,0.391,0.716,104.0,0.315,102.0,70.0,3.0,6.0,0.0,1.0,0.0,2/HD,,kellyca02,Carson Kelly,3500000.0,1,0,0
239.0,29.0,TEX,AL,-0.2,31.0,110.0,102.0,11.0,24.0,5.0,0.0,2.0,8.0,0.0,0.0,8.0,15.0,0.235,0.291,0.343,0.634,82.0,0.286,83.0,35.0,3.0,0.0,0.0,0.0,0.0,2/DH,,kellyca02,Carson Kelly,3500000.0,1,0,0
240.0,29.0,2TM,AL,0.7,92.0,324.0,278.0,35.0,57.0,13.0,0.0,9.0,24.0,0.0,0.0,40.0,61.0,0.205,0.309,0.349,0.658,87.0,0.302,91.0,97.0,4.0,3.0,0.0,3.0,0.0,2H/D,,janseda01,Danny Jansen,5200000.0,1,0,0
240.0,29.0,TOR,AL,0.6,62.0,228.0,198.0,27.0,42.0,13.0,0.0,6.0,18.0,0.0,0.0,25.0,42.0,0.212,0.303,0.369,0.671,91.0,0.3,92.0,73.0,1.0,2.0,0.0,3.0,0.0,2/HD,,janseda01,Danny Jansen,5200000.0,1,0,0
240.0,29.0,BOS,AL,0.1,30.0,96.0,80.0,8.0,15.0,0.0,0.0,3.0,6.0,0.0,0.0,15.0,19.0,0.188,0.323,0.3,0.623,75.0,0.307,90.0,24.0,3.0,1.0,0.0,0.0,0.0,2/HD,,janseda01,Danny Jansen,5200000.0,1,0,0
241.0,24.0,2TM,2LG,0.2,45.0,194.0,178.0,32.0,42.0,9.0,0.0,9.0,20.0,3.0,3.0,15.0,64.0,0.236,0.294,0.438,0.732,98.0,0.309,93.0,78.0,2.0,0.0,0.0,1.0,0.0,54/D,,norbyco01,Connor Norby,740000.0,0,1,0
241.0,24.0,BAL,AL,0.1,9.0,32.0,32.0,3.0,6.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,12.0,0.188,0.188,0.406,0.594,68.0,0.247,60.0,13.0,1.0,0.0,0.0,0.0,0.0,/4,,norbyco01,Connor Norby,740000.0,0,0,0
241.0,24.0,MIA,NL,0.2,36.0,162.0,146.0,29.0,36.0,8.0,0.0,7.0,17.0,3.0,3.0,15.0,52.0,0.247,0.315,0.445,0.76,104.0,0.321,100.0,65.0,1.0,0.0,0.0,1.0,0.0,5/D4,,norbyco01,Connor Norby,740000.0,0,1,0
242.0,36.0,3TM,2LG,-0.1,116.0,478.0,440.0,49.0,109.0,20.0,3.0,9.0,39.0,7.0,3.0,35.0,106.0,0.248,0.305,0.368,0.674,91.0,0.308,96.0,162.0,5.0,2.0,0.0,1.0,0.0,978/DH,,phamth01,Tommy Pham,3900000.0,1,1,0
242.0,36.0,2TM,AL,0.2,93.0,401.0,372.0,42.0,95.0,17.0,2.0,7.0,27.0,7.0,3.0,28.0,90.0,0.255,0.309,0.368,0.678,93.0,0.312,100.0,137.0,3.0,1.0,0.0,0.0,0.0,987/DH,,phamth01,Tommy Pham,3900000.0,1,0,0
242.0,36.0,CHW,AL,0.0,70.0,297.0,271.0,33.0,72.0,14.0,1.0,5.0,19.0,6.0,3.0,25.0,63.0,0.266,0.33,0.38,0.71,104.0,0.327,112.0,103.0,2.0,1.0,0.0,0.0,0.0,987/HD,,phamth01,Tommy Pham,3900000.0,1,0,0
242.0,36.0,STL,NL,-0.3,23.0,77.0,68.0,7.0,14.0,3.0,1.0,2.0,12.0,0.0,0.0,7.0,16.0,0.206,0.286,0.368,0.653,82.0,0.285,77.0,25.0,2.0,1.0,0.0,1.0,0.0,7/9HD,,phamth01,Tommy Pham,3900000.0,1,1,0
242.0,36.0,KCR,AL,0.1,23.0,104.0,101.0,9.0,23.0,3.0,1.0,2.0,8.0,1.0,0.0,3.0,27.0,0.228,0.25,0.337,0.587,64.0,0.272,66.0,34.0,1.0,0.0,0.0,0.0,0.0,7/9D,,phamth01,Tommy Pham,3900000.0,1,0,0
243.0,32.0,2TM,2LG,0.6,128.0,461.0,432.0,34.0,108.0,19.0,1.0,9.0,52.0,0.0,0.0,23.0,72.0,0.25,0.286,0.361,0.647,82.0,0.29,82.0,156.0,13.0,1.0,0.0,5.0,1.0,*53/H6D,,urshegi01,Gio Urshela,,1,1,0
243.0,32.0,DET,AL,-0.3,92.0,325.0,300.0,25.0,73.0,10.0,1.0,5.0,37.0,0.0,0.0,19.0,49.0,0.243,0.286,0.333,0.619,76.0,0.284,79.0,100.0,12.0,1.0,0.0,5.0,1.0,53/HD,,urshegi01,Gio Urshela,,1,0,0
243.0,32.0,ATL,NL,0.9,36.0,136.0,132.0,9.0,35.0,9.0,0.0,4.0,15.0,0.0,0.0,4.0,23.0,0.265,0.287,0.424,0.711,95.0,0.304,89.0,56.0,1.0,0.0,0.0,0.0,0.0,6-May,,urshegi01,Gio Urshela,,1,1,0
244.0,25.0,CHC,NL,1.8,117.0,363.0,328.0,32.0,76.0,13.0,2.0,8.0,47.0,0.0,0.0,23.0,62.0,0.232,0.288,0.357,0.644,82.0,0.292,84.0,117.0,5.0,4.0,5.0,3.0,0.0,*2/H,,amayami01,Miguel Amaya,746500.0,0,1,0
245.0,25.0,SFG,NL,1.8,121.0,448.0,401.0,46.0,94.0,16.0,1.0,8.0,46.0,4.0,0.0,39.0,100.0,0.234,0.298,0.339,0.637,84.0,0.286,84.0,136.0,10.0,0.0,1.0,7.0,0.0,*2H/D,,bailepa01,Patrick Bailey,747500.0,0,1,0
246.0,26.0,CLE,AL,-0.2,114.0,353.0,330.0,37.0,87.0,13.0,2.0,8.0,30.0,4.0,2.0,19.0,48.0,0.264,0.309,0.388,0.697,97.0,0.307,96.0,128.0,9.0,3.0,0.0,1.0,2.0,97HD/8,,brennwi02,Will Brennan,744900.0,0,0,0
247.0,25.0,NYY,AL,1.3,108.0,326.0,299.0,47.0,74.0,11.0,0.0,8.0,36.0,4.0,2.0,21.0,63.0,0.247,0.296,0.365,0.661,87.0,0.3,90.0,109.0,6.0,1.0,2.0,3.0,0.0,5H34/6791,,cabreos01,Oswaldo Cabrera,783000.0,0,0,0
248.0,25.0,SDP,NL,-0.7,91.0,299.0,277.0,37.0,63.0,13.0,0.0,8.0,40.0,0.0,0.0,20.0,41.0,0.227,0.281,0.361,0.642,78.0,0.287,78.0,100.0,11.0,1.0,0.0,1.0,0.0,2H/3,,campulu01,Luis Campusano,,0,1,0
249.0,26.0,SEA,AL,0.1,67.0,188.0,168.0,20.0,33.0,7.0,0.0,8.0,17.0,1.0,0.0,18.0,53.0,0.196,0.271,0.381,0.652,91.0,0.29,92.0,64.0,5.0,0.0,0.0,2.0,2.0,97H/D,,canzodo01,Dominic Canzone,,0,0,0
250.0,30.0,HOU,AL,1.3,87.0,274.0,245.0,30.0,66.0,8.0,1.0,8.0,30.0,0.0,1.0,23.0,53.0,0.269,0.336,0.408,0.744,113.0,0.325,113.0,100.0,6.0,3.0,0.0,3.0,1.0,2H3/D,,caratvi01,Victor Caratini,6000000.0,1,0,0
251.0,28.0,CIN,NL,1.0,94.0,233.0,209.0,33.0,45.0,8.0,0.0,8.0,30.0,13.0,1.0,17.0,60.0,0.215,0.286,0.368,0.654,77.0,0.314,83.0,77.0,1.0,4.0,2.0,1.0,0.0,8H97/D,,faircst01,Stuart Fairchild,750000.0,1,1,0
252.0,28.0,MIA,NL,-1.7,95.0,275.0,260.0,29.0,59.0,11.0,1.0,8.0,32.0,5.0,5.0,11.0,67.0,0.227,0.258,0.369,0.627,68.0,0.263,58.0,96.0,5.0,1.0,0.0,3.0,0.0,7H8/49D,,gordoni01,Nick Gordon,,1,1,0
253.0,26.0,BOS,AL,2.6,98.0,317.0,294.0,47.0,73.0,17.0,1.0,8.0,28.0,33.0,4.0,22.0,80.0,0.248,0.303,0.395,0.697,92.0,0.331,95.0,116.0,1.0,1.0,0.0,0.0,0.0,64H,,hamilda03,David Hamilton,740000.0,0,0,0
254.0,27.0,KCR,AL,1.8,136.0,426.0,384.0,62.0,88.0,13.0,8.0,8.0,42.0,11.0,2.0,27.0,88.0,0.229,0.287,0.367,0.654,83.0,0.296,82.0,141.0,4.0,5.0,8.0,2.0,0.0,*8H,,isbelky01,Kyle Isbel,758250.0,0,0,0
255.0,25.0,MIN,AL,-0.2,94.0,301.0,266.0,36.0,53.0,9.0,0.0,8.0,21.0,6.0,0.0,33.0,102.0,0.199,0.292,0.323,0.616,74.0,0.288,76.0,86.0,2.0,2.0,0.0,0.0,0.0,4H/D3,,julieed01,Edouard Julien,746750.0,0,0,0
256.0,31.0,MIN,AL,1.0,105.0,399.0,368.0,43.0,93.0,21.0,1.0,8.0,42.0,1.0,0.0,22.0,80.0,0.253,0.302,0.38,0.682,91.0,0.315,98.0,140.0,3.0,5.0,0.0,3.0,0.0,9H/D,,keplema01,Max Kepler,10000000.0,1,0,0
257.0,24.0,DET,AL,-0.4,71.0,230.0,202.0,18.0,41.0,7.0,1.0,8.0,21.0,1.0,1.0,23.0,85.0,0.203,0.291,0.366,0.658,86.0,0.289,84.0,74.0,2.0,3.0,0.0,2.0,0.0,D7H/9,,malloju02,Justyn-Henry Malloy,740000.0,0,0,0
258.0,34.0,BAL,AL,0.8,65.0,233.0,214.0,27.0,50.0,9.0,0.0,8.0,31.0,1.0,0.0,13.0,56.0,0.234,0.279,0.388,0.667,94.0,0.293,93.0,83.0,3.0,2.0,0.0,4.0,0.0,1-Feb,,mccanja02,James McCann,12150000.0,1,0,0
259.0,26.0,ARI,NL,1.7,142.0,495.0,442.0,66.0,126.0,13.0,7.0,8.0,56.0,25.0,6.0,31.0,78.0,0.285,0.349,0.4,0.749,109.0,0.335,107.0,177.0,4.0,14.0,5.0,3.0,1.0,*987H/D,,mccarja02,Jake McCarthy,766000.0,0,1,0
260.0,25.0,MIL,NL,2.0,69.0,224.0,196.0,33.0,50.0,12.0,3.0,8.0,21.0,11.0,4.0,25.0,71.0,0.255,0.342,0.469,0.812,123.0,0.354,123.0,92.0,1.0,1.0,2.0,0.0,0.0,89H/D,,mitchga01,Garrett Mitchell,744300.0,0,1,0
261.0,36.0,SDP,NL,0.8,91.0,260.0,236.0,35.0,63.0,11.0,0.0,8.0,28.0,2.0,0.0,22.0,54.0,0.267,0.335,0.415,0.75,109.0,0.335,112.0,98.0,3.0,2.0,0.0,0.0,0.0,9HD7,,peralda01,David Peralta,1000000.0,1,1,0
262.0,34.0,NYY,AL,0.2,92.0,375.0,337.0,38.0,77.0,12.0,0.0,8.0,35.0,0.0,0.0,27.0,65.0,0.228,0.301,0.335,0.637,81.0,0.297,88.0,113.0,7.0,9.0,0.0,2.0,0.0,3/H,,rizzoan01,Anthony Rizzo,17000000.0,1,0,0
263.0,23.0,CLE,AL,1.8,143.0,442.0,383.0,50.0,79.0,18.0,0.0,8.0,36.0,10.0,6.0,44.0,90.0,0.206,0.298,0.316,0.614,76.0,0.281,78.0,121.0,11.0,8.0,2.0,5.0,1.0,*6/H,,rocchbr01,Brayan Rocchio,740200.0,0,0,0
264.0,30.0,SEA,AL,2.2,142.0,476.0,422.0,48.0,95.0,19.0,2.0,8.0,31.0,10.0,4.0,46.0,108.0,0.225,0.304,0.336,0.641,91.0,0.289,92.0,142.0,6.0,3.0,1.0,2.0,1.0,*5H4/713D,,rojasjo01,Josh Rojas,3100000.0,1,0,0
265.0,36.0,SDP,NL,0.9,96.0,309.0,283.0,31.0,81.0,13.0,0.0,8.0,35.0,2.0,1.0,22.0,65.0,0.286,0.343,0.417,0.76,112.0,0.339,116.0,118.0,6.0,3.0,0.0,1.0,0.0,5DH3/4,,solando01,Donovan Solano,1000000.0,1,1,0
266.0,24.0,CHW,AL,-0.4,100.0,369.0,351.0,28.0,89.0,13.0,0.0,8.0,35.0,3.0,1.0,12.0,77.0,0.254,0.283,0.359,0.642,84.0,0.282,79.0,126.0,5.0,3.0,2.0,1.0,1.0,54/H3D,,sosale01,Lenyn Sosa,740000.0,0,0,0
267.0,31.0,NYY,AL,0.6,73.0,234.0,209.0,26.0,45.0,5.0,0.0,8.0,28.0,1.0,0.0,20.0,41.0,0.215,0.288,0.354,0.642,81.0,0.287,80.0,74.0,12.0,2.0,1.0,2.0,0.0,2/H1,,trevijo01,Jose Trevino,2730000.0,1,0,0
268.0,25.0,KCR,AL,-0.5,64.0,230.0,205.0,31.0,41.0,8.0,1.0,8.0,27.0,2.0,0.0,19.0,61.0,0.2,0.274,0.366,0.64,78.0,0.285,76.0,75.0,6.0,3.0,0.0,3.0,0.0,D97/H,,velazne01,Nelson Velázquez,,0,0,0
269.0,30.0,SFG,NL,2.1,117.0,401.0,331.0,45.0,86.0,16.0,0.0,8.0,34.0,2.0,1.0,62.0,90.0,0.26,0.38,0.381,0.761,121.0,0.337,122.0,126.0,2.0,4.0,1.0,3.0,5.0,3H9/D7,,wadela01,LaMonte Wade Jr.,3500000.0,1,1,0
270.0,32.0,CHC,NL,-0.4,75.0,174.0,158.0,16.0,27.0,7.0,2.0,8.0,23.0,5.0,0.0,10.0,59.0,0.171,0.237,0.392,0.629,75.0,0.276,68.0,62.0,1.0,4.0,1.0,1.0,0.0,H35D/9471,,wisdopa01,Patrick Wisdom,2725000.0,1,1,0
271.0,35.0,2TM,AL,0.4,100.0,314.0,284.0,38.0,65.0,16.0,1.0,8.0,45.0,12.0,3.0,16.0,69.0,0.229,0.291,0.377,0.667,88.0,0.298,86.0,107.0,10.0,10.0,1.0,3.0,0.0,8H79D,,pillake01,Kevin Pillar,1000000.0,1,0,0
271.0,35.0,CHW,AL,0.0,17.0,32.0,25.0,1.0,4.0,2.0,0.0,1.0,4.0,2.0,0.0,4.0,8.0,0.16,0.29,0.36,0.65,86.0,0.303,83.0,9.0,0.0,1.0,1.0,1.0,0.0,/H89D,,pillake01,Kevin Pillar,1000000.0,1,0,0
271.0,35.0,LAA,AL,0.3,83.0,282.0,259.0,37.0,61.0,14.0,1.0,7.0,41.0,10.0,3.0,12.0,61.0,0.236,0.291,0.378,0.669,88.0,0.298,86.0,98.0,10.0,9.0,0.0,2.0,0.0,8H79/D,,pillake01,Kevin Pillar,1000000.0,1,0,0
272.0,29.0,2TM,2LG,3.6,133.0,496.0,465.0,53.0,125.0,18.0,4.0,8.0,43.0,11.0,2.0,16.0,78.0,0.269,0.306,0.376,0.683,92.0,0.308,93.0,175.0,12.0,10.0,3.0,2.0,0.0,456/H18,,kineris01,Isiah Kiner-Falefa,7500000.0,1,1,0
272.0,29.0,TOR,AL,3.2,83.0,281.0,257.0,32.0,75.0,8.0,2.0,7.0,33.0,3.0,1.0,13.0,37.0,0.292,0.338,0.42,0.758,116.0,0.338,119.0,108.0,9.0,6.0,3.0,2.0,0.0,456/H18,,kineris01,Isiah Kiner-Falefa,7500000.0,1,0,0
272.0,29.0,PIT,NL,0.4,50.0,215.0,208.0,21.0,50.0,10.0,2.0,1.0,10.0,8.0,1.0,3.0,41.0,0.24,0.265,0.322,0.587,63.0,0.27,60.0,67.0,3.0,4.0,0.0,0.0,0.0,64/5H,,kineris01,Isiah Kiner-Falefa,7500000.0,1,1,0
273.0,24.0,TOR,AL,0.4,69.0,225.0,208.0,20.0,41.0,11.0,0.0,7.0,28.0,2.0,0.0,14.0,60.0,0.197,0.25,0.351,0.601,70.0,0.272,70.0,73.0,1.0,1.0,0.0,1.0,0.0,59H7/D,,bargead01,Addison Barger,740000.0,0,0,0
274.0,35.0,2TM,2LG,0.5,125.0,462.0,393.0,46.0,95.0,20.0,0.0,7.0,42.0,7.0,0.0,51.0,96.0,0.242,0.344,0.346,0.69,99.0,0.321,104.0,136.0,10.0,13.0,0.0,5.0,2.0,3D7H9/5,,canhama01,Mark Canha,11500000.0,1,1,0
274.0,35.0,DET,AL,0.6,93.0,377.0,320.0,42.0,74.0,17.0,0.0,7.0,38.0,4.0,0.0,42.0,79.0,0.231,0.337,0.35,0.687,97.0,0.32,103.0,112.0,9.0,11.0,0.0,4.0,2.0,3D79/H,,canhama01,Mark Canha,11500000.0,1,0,0
274.0,35.0,SFG,NL,-0.1,32.0,85.0,73.0,4.0,21.0,3.0,0.0,0.0,4.0,3.0,0.0,9.0,17.0,0.288,0.376,0.329,0.705,107.0,0.326,108.0,24.0,1.0,2.0,0.0,1.0,0.0,3H/97D5,,canhama01,Mark Canha,11500000.0,1,1,0
275.0,31.0,COL,NL,-0.7,123.0,346.0,323.0,42.0,81.0,16.0,5.0,7.0,37.0,5.0,2.0,18.0,98.0,0.251,0.29,0.396,0.686,84.0,0.297,77.0,128.0,6.0,1.0,1.0,3.0,1.0,*97H/8D,,caveja01,Jake Cave,1000000.0,1,1,0
276.0,25.0,CLE,AL,0.8,118.0,383.0,330.0,48.0,69.0,14.0,1.0,7.0,32.0,11.0,6.0,28.0,53.0,0.209,0.305,0.321,0.626,79.0,0.288,83.0,106.0,15.0,19.0,3.0,3.0,1.0,8H6/54D,,freemty01,Tyler Freeman,,0,0,0
277.0,24.0,KCR,AL,1.2,157.0,626.0,575.0,84.0,133.0,27.0,5.0,7.0,58.0,37.0,2.0,42.0,103.0,0.231,0.281,0.332,0.614,72.0,0.287,69.0,191.0,7.0,0.0,4.0,5.0,0.0,*54H/69,,garcima01,Maikel Garcia,751250.0,0,0,0
278.0,25.0,PIT,NL,0.9,94.0,387.0,359.0,42.0,97.0,19.0,3.0,7.0,49.0,5.0,3.0,18.0,74.0,0.27,0.311,0.398,0.709,96.0,0.316,98.0,143.0,8.0,5.0,1.0,4.0,1.0,4/6H5,,gonzani01,Nick Gonzales,740000.0,0,1,0
279.0,27.0,CHC,NL,3.7,151.0,641.0,582.0,86.0,159.0,35.0,1.0,7.0,48.0,31.0,6.0,44.0,66.0,0.273,0.335,0.373,0.708,101.0,0.327,105.0,217.0,8.0,12.0,0.0,3.0,1.0,*46/H,,hoernni01,Nico Hoerner,11500000.0,0,1,0
280.0,26.0,TEX,AL,0.6,46.0,188.0,178.0,19.0,47.0,5.0,1.0,7.0,16.0,4.0,0.0,8.0,48.0,0.264,0.298,0.421,0.719,104.0,0.319,103.0,75.0,1.0,1.0,0.0,1.0,0.0,5/D,,jungjo01,Josh Jung,756000.0,0,0,0
281.0,35.0,NYM,NL,0.7,94.0,370.0,335.0,46.0,90.0,13.0,3.0,7.0,40.0,16.0,1.0,27.0,81.0,0.269,0.327,0.388,0.715,104.0,0.328,107.0,130.0,8.0,3.0,3.0,2.0,1.0,9/DH,,martest01,Starling Marte,20750000.0,1,1,0
282.0,27.0,OAK,AL,-0.2,87.0,278.0,245.0,22.0,50.0,10.0,0.0,7.0,20.0,1.0,0.0,25.0,64.0,0.204,0.288,0.331,0.618,80.0,0.279,80.0,81.0,5.0,5.0,0.0,3.0,0.0,359H7/D,,nevinty01,Tyler Nevin,740000.0,0,0,0
283.0,25.0,STL,NL,0.8,68.0,218.0,202.0,19.0,48.0,3.0,2.0,7.0,27.0,2.0,0.0,13.0,58.0,0.238,0.281,0.376,0.657,82.0,0.287,76.0,76.0,7.0,0.0,1.0,2.0,0.0,2/H3,,pagespe02,Pedro Pagés,,0,1,0
284.0,25.0,NYY,AL,-0.4,50.0,178.0,152.0,20.0,26.0,6.0,0.0,7.0,23.0,0.0,1.0,20.0,48.0,0.171,0.264,0.349,0.613,72.0,0.275,74.0,53.0,2.0,1.0,0.0,5.0,0.0,3/H2,,ricebe01,Ben Rice,740000.0,0,0,0
285.0,27.0,OAK,AL,0.8,133.0,459.0,396.0,55.0,87.0,14.0,0.0,7.0,34.0,14.0,1.0,47.0,119.0,0.22,0.311,0.308,0.619,82.0,0.292,86.0,122.0,8.0,7.0,5.0,4.0,0.0,65/4H789,,schuema01,Max Schuemann,740000.0,0,0,0
286.0,29.0,2TM,2LG,-1.4,74.0,267.0,236.0,25.0,46.0,11.0,0.0,7.0,18.0,1.0,3.0,28.0,61.0,0.195,0.283,0.331,0.614,75.0,0.271,74.0,78.0,6.0,1.0,1.0,0.0,1.0,5D/H9,,senzeni01,Nick Senzel,,1,1,0
286.0,29.0,WSN,NL,-0.7,64.0,235.0,206.0,25.0,43.0,10.0,0.0,7.0,18.0,1.0,3.0,27.0,53.0,0.209,0.303,0.359,0.663,88.0,0.291,89.0,74.0,6.0,1.0,0.0,0.0,1.0,5D/H,,senzeni01,Nick Senzel,,1,1,0
286.0,29.0,CHW,AL,-0.7,10.0,32.0,30.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.1,0.129,0.133,0.262,-24.0,0.12,-41.0,4.0,0.0,0.0,1.0,0.0,0.0,/5D9H,,senzeni01,Nick Senzel,,1,0,0
287.0,28.0,PHI,NL,2.3,90.0,274.0,249.0,39.0,64.0,12.0,4.0,7.0,31.0,7.0,1.0,13.0,66.0,0.257,0.313,0.422,0.734,104.0,0.33,107.0,105.0,5.0,8.0,1.0,2.0,0.0,654H,,sosaed01,Edmundo Sosa,1700000.0,1,1,0
288.0,33.0,CHC,NL,0.6,109.0,350.0,298.0,50.0,74.0,12.0,1.0,7.0,29.0,6.0,2.0,47.0,70.0,0.248,0.357,0.366,0.723,106.0,0.326,108.0,109.0,7.0,4.0,0.0,1.0,0.0,9HD78,,tauchmi01,Mike Tauchman,1950000.0,1,1,0
289.0,30.0,NYM,NL,2.0,130.0,345.0,319.0,47.0,79.0,22.0,3.0,7.0,35.0,11.0,2.0,19.0,80.0,0.248,0.299,0.401,0.701,99.0,0.317,102.0,128.0,4.0,5.0,1.0,1.0,1.0,*98H7/D,,tayloty01,Tyrone Taylor,2025000.0,1,1,0
290.0,24.0,MIL,NL,4.6,155.0,619.0,559.0,72.0,142.0,24.0,4.0,7.0,57.0,50.0,6.0,50.0,105.0,0.254,0.316,0.349,0.665,85.0,0.313,85.0,195.0,8.0,2.0,5.0,3.0,1.0,*4H/D,,turanbr02,Brice Turang,748200.0,0,1,0
291.0,33.0,MIN,AL,-0.2,93.0,315.0,294.0,29.0,65.0,10.0,0.0,7.0,27.0,3.0,1.0,11.0,65.0,0.221,0.248,0.327,0.575,60.0,0.262,60.0,96.0,11.0,1.0,5.0,4.0,0.0,2/5DH3,,vazquch01,Christian Vázquez,,1,0,0
292.0,28.0,3TM,2LG,0.0,53.0,172.0,162.0,19.0,39.0,4.0,2.0,7.0,25.0,6.0,2.0,5.0,56.0,0.241,0.271,0.42,0.69,88.0,0.317,95.0,68.0,2.0,2.0,2.0,1.0,0.0,87H/9D,,hillde01,Derek Hill,740000.0,1,1,0
292.0,28.0,2TM,NL,0.0,37.0,127.0,119.0,14.0,28.0,4.0,2.0,4.0,20.0,4.0,1.0,3.0,42.0,0.235,0.264,0.403,0.667,79.0,0.299,79.0,48.0,1.0,2.0,2.0,1.0,0.0,87/HD,,hillde01,Derek Hill,740000.0,1,1,0
292.0,28.0,TEX,AL,0.0,16.0,45.0,43.0,5.0,11.0,0.0,0.0,3.0,5.0,2.0,1.0,2.0,14.0,0.256,0.289,0.465,0.754,112.0,0.365,140.0,20.0,1.0,0.0,0.0,0.0,0.0,/9H87D,,hillde01,Derek Hill,740000.0,1,0,0
292.0,28.0,SFG,NL,-0.1,5.0,13.0,12.0,3.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,0.25,0.308,0.417,0.724,107.0,0.304,98.0,5.0,0.0,0.0,0.0,0.0,0.0,/78DH,,hillde01,Derek Hill,740000.0,1,1,0
292.0,28.0,MIA,NL,0.1,32.0,114.0,107.0,11.0,25.0,4.0,1.0,4.0,18.0,4.0,1.0,2.0,39.0,0.234,0.259,0.402,0.661,76.0,0.299,77.0,43.0,1.0,2.0,2.0,1.0,0.0,87/HD,,hillde01,Derek Hill,740000.0,1,1,0
293.0,26.0,TBR,AL,0.7,44.0,143.0,128.0,22.0,30.0,7.0,0.0,6.0,14.0,0.0,0.0,12.0,32.0,0.234,0.308,0.43,0.737,109.0,0.325,111.0,55.0,2.0,2.0,0.0,1.0,0.0,3DH/45,,arandjo01,Jonathan Aranda,742800.0,0,0,0
294.0,31.0,DET,AL,-1.1,80.0,289.0,272.0,25.0,50.0,12.0,0.0,6.0,37.0,8.0,1.0,12.0,69.0,0.184,0.221,0.294,0.516,46.0,0.236,41.0,80.0,10.0,2.0,0.0,3.0,1.0,6/H,,baezja01,Javier Báez,25000000.0,1,0,0
295.0,20.0,TBR,AL,0.7,43.0,177.0,165.0,15.0,41.0,9.0,1.0,6.0,18.0,2.0,0.0,11.0,38.0,0.248,0.299,0.424,0.724,105.0,0.315,102.0,70.0,2.0,1.0,0.0,0.0,2.0,5/D3H,,caminju01,Junior Caminero,740000.0,0,0,0
296.0,25.0,TBR,AL,0.6,107.0,362.0,332.0,29.0,72.0,12.0,4.0,6.0,31.0,16.0,6.0,24.0,77.0,0.217,0.278,0.331,0.609,75.0,0.279,76.0,110.0,1.0,4.0,2.0,0.0,1.0,98H7/D,,delucjo01,Jonny DeLuca,742400.0,0,0,0
297.0,29.0,LAD,NL,0.9,37.0,153.0,139.0,20.0,33.0,5.0,1.0,6.0,20.0,6.0,0.0,11.0,30.0,0.237,0.294,0.417,0.711,101.0,0.321,101.0,58.0,2.0,1.0,0.0,2.0,0.0,86/H4,,edmanto01,Tommy Edman,7000000.0,1,1,0
298.0,29.0,KCR,AL,3.0,111.0,368.0,339.0,40.0,92.0,14.0,0.0,6.0,36.0,2.0,0.0,23.0,66.0,0.271,0.319,0.366,0.685,93.0,0.307,92.0,124.0,10.0,2.0,1.0,3.0,1.0,2D/H,,fermifr01,Freddy Fermin,744500.0,1,0,0
299.0,27.0,BOS,AL,1.0,89.0,216.0,199.0,25.0,53.0,10.0,1.0,6.0,29.0,11.0,3.0,12.0,58.0,0.266,0.306,0.417,0.723,99.0,0.326,100.0,83.0,5.0,1.0,0.0,4.0,0.0,H4635/97D8,,gonzaro01,Romy González,,0,0,0
