Rk,name,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
347,Luis Arráez*,27,MIA,NL,0.1,33,148,137,22,41,8,1,0,5,0,0,8,11,0.299,0.347,0.372,0.719,96,0.326,99,51,5,2,1,0,0,3-Apr,,arraelu01
347,Luis Arráez*,27,SDP,NL,1,117,524,500,61,159,24,2,4,41,9,3,16,18,0.318,0.346,0.398,0.744,108,0.327,106,199,13,6,1,1,3,3D/4H,,arraelu01
348,Brett Baty*,24,NYM,NL,0.3,50,171,153,15,35,3,0,4,16,0,0,16,42,0.229,0.306,0.327,0.633,82,0.287,83,50,3,1,1,0,1,5/H,,batybr01
349,Bo Bichette,26,TOR,AL,-0.3,81,336,311,29,70,16,1,4,31,5,1,20,64,0.225,0.277,0.322,0.598,71,0.269,68,100,12,3,0,2,1,6,,bichebo01
350,Dairon Blanco,31,KCR,AL,0.1,88,132,120,37,31,4,0,4,13,31,7,8,32,0.258,0.308,0.392,0.699,96,0.327,85,47,2,1,1,1,0,H798D,,blancda02
351,Matt Carpenter*,38,STL,NL,-0.1,59,157,137,15,32,7,0,4,15,0,2,15,51,0.234,0.314,0.372,0.686,92,0.301,93,51,0,2,0,2,0,DH/345,,carpema01
352,Andrés Chaparro,25,WSN,NL,-0.1,33,132,121,12,26,12,0,4,15,1,1,7,24,0.215,0.28,0.413,0.694,95,0.305,97,50,3,4,0,0,0,D3,,chapaan01
353,J.D. Davis,31,2TM,AL,-0.4,46,157,142,13,31,5,0,4,6,0,0,12,39,0.218,0.293,0.338,0.631,83,0.278,79,48,5,3,0,0,0,35/DH,,davisjd01
353,J.D. Davis,31,OAK,AL,-0.1,39,135,123,12,29,4,0,4,5,0,0,9,30,0.236,0.304,0.366,0.67,94,0.292,91,45,3,3,0,0,0,35/DH,,davisjd01
353,J.D. Davis,31,NYY,AL,-0.2,7,22,19,1,2,1,0,0,1,0,0,3,9,0.105,0.227,0.158,0.385,13,0.191,12,3,2,0,0,0,0,/3DH,,davisjd01
354,Adrian Del Castillo*,24,ARI,NL,0.5,25,87,80,12,25,5,0,4,19,1,1,7,28,0.313,0.368,0.525,0.893,146,0.379,146,42,1,0,0,0,0,2/H,,delcaad01
355,Brandon Drury,31,LAA,AL,-2,97,360,325,28,55,7,0,4,15,1,0,27,81,0.169,0.242,0.228,0.469,35,0.228,38,74,13,5,0,3,0,45D3/H,,drurybr01
356,Mauricio Dubón,29,HOU,AL,1.1,137,428,402,45,108,25,0,4,47,3,2,16,55,0.269,0.296,0.361,0.657,88,0.289,85,145,6,2,3,5,0,7483H95/6,,dubonma01
357,Wilmer Flores,32,SFG,NL,-0.6,71,242,214,19,44,12,0,4,26,0,0,20,33,0.206,0.277,0.318,0.595,72,0.274,76,68,5,3,0,5,1,3H/D5,,florewi01
358,Nick Fortes,27,MIA,NL,0,110,335,308,28,70,16,0,4,29,0,1,11,41,0.227,0.259,0.318,0.577,56,0.249,44,98,6,4,7,5,0,*2/H,,forteni01
359,Adam Frazier*,32,KCR,AL,0.3,104,294,262,35,53,10,1,4,22,3,0,22,59,0.202,0.282,0.294,0.576,63,0.269,64,77,0,7,3,0,0,4H9D7/53,,fraziad01
360,Ke'Bryan Hayes,27,PIT,NL,0.8,96,396,365,38,85,9,0,4,25,11,2,23,75,0.233,0.283,0.29,0.573,61,0.267,60,106,12,4,0,4,1,5/H,,hayeske01
361,Jose Iglesias,34,NYM,NL,3.1,85,291,270,39,91,16,1,4,26,6,2,12,39,0.337,0.381,0.448,0.83,137,0.361,136,121,4,8,0,1,1,45/H6,,iglesjo01
362,Leo Jiménez,23,TOR,AL,0.8,63,210,179,18,41,11,0,4,19,0,0,12,59,0.229,0.329,0.358,0.686,97,0.31,99,64,6,16,0,3,0,64/HD,,jimenle01
363,Niko Kavadas*,25,LAA,AL,-0.2,30,106,93,11,17,2,0,4,8,1,0,11,41,0.183,0.283,0.333,0.616,75,0.28,74,31,0,2,0,0,0,D/3H,,kavadni01
364,Heston Kjerstad*,25,BAL,AL,0.4,39,114,99,8,25,2,0,4,14,1,0,10,33,0.253,0.351,0.394,0.745,119,0.336,123,39,0,5,0,0,2,D7H/9,,kjershe01
365,Martín Maldonado,37,CHW,AL,-1.3,48,147,135,9,16,3,0,4,11,0,0,8,51,0.119,0.174,0.23,0.403,15,0.18,5,31,5,1,3,0,0,2,,maldoma01
366,Manuel Margot,29,MIN,AL,-0.6,129,343,315,37,75,17,1,4,31,5,0,21,54,0.238,0.289,0.337,0.626,76,0.281,72,106,10,3,1,3,0,*79H8/D,,margoma01
367,Noelvi Marté,22,CIN,NL,-1.8,66,242,229,24,48,9,0,4,18,9,3,9,75,0.21,0.248,0.301,0.549,49,0.244,40,69,1,3,0,1,0,5D/H4,,marteno01
368,Zach McKinstry*,29,DET,AL,0.8,118,325,297,32,64,14,5,4,23,16,0,24,69,0.215,0.277,0.337,0.614,74,0.288,74,100,3,2,0,2,0,65H479/1D,,mckinza01
369,Elehuris Montero,25,COL,NL,-1.7,67,247,224,23,46,10,0,4,28,0,0,20,56,0.205,0.267,0.304,0.571,55,0.265,54,68,7,0,0,3,0,3D/H,,monteel01
370,James Outman*,27,LAD,NL,-0.4,53,156,136,12,20,4,0,4,11,2,1,16,55,0.147,0.256,0.265,0.521,50,0.24,50,36,0,4,0,0,0,8H/79,,outmaja01
371,Víctor Robles,27,2TM,2LG,3.2,91,295,254,44,78,20,0,4,28,34,2,21,53,0.307,0.381,0.433,0.814,140,0.384,143,110,2,11,6,3,0,897/HD,,roblevi01
371,Víctor Robles,27,WSN,NL,0.1,14,33,25,3,3,0,0,0,2,4,1,5,9,0.12,0.281,0.12,0.401,21,0.254,48,3,0,1,1,1,0,/89H,,roblevi01
371,Víctor Robles,27,SEA,AL,3.2,77,262,229,41,75,20,0,4,26,30,1,16,44,0.328,0.393,0.467,0.86,155,0.4,155,107,2,10,5,2,0,897/HD,,roblevi01
372,Trey Sweeney*,24,DET,AL,0.8,36,119,110,11,24,5,0,4,17,2,0,7,32,0.218,0.269,0.373,0.642,81,0.29,81,41,3,1,0,1,0,6,,sweentr01
373,Chris Taylor,33,LAD,NL,-0.1,87,246,213,28,43,7,1,4,23,5,1,28,76,0.202,0.298,0.3,0.598,73,0.289,82,64,5,2,1,2,0,754H/8,,tayloch03
374,Luis Urías,27,SEA,AL,0.4,41,109,94,11,18,7,0,4,16,0,0,9,34,0.191,0.303,0.394,0.696,105,0.307,106,37,2,6,0,0,0,5/HD,,uriaslu01
375,Brett Wisely*,25,SFG,NL,0.5,91,272,252,25,60,13,1,4,31,2,3,13,65,0.238,0.278,0.345,0.623,79,0.271,77,87,3,2,2,3,0,46H/538,,wiselbr01
376,Whit Merrifield,35,2TM,NL,0.3,95,335,293,44,65,9,3,4,15,17,3,35,52,0.222,0.311,0.314,0.625,76,0.307,87,92,7,3,4,0,0,475H/D,,merriwh01
376,Whit Merrifield,35,PHI,NL,0.1,53,174,156,21,31,4,1,3,11,11,1,15,19,0.199,0.277,0.295,0.572,62,0.292,74,46,2,2,1,0,0,745H/D,,merriwh01
376,Whit Merrifield,35,ATL,NL,0.2,42,161,137,23,34,5,2,1,4,6,2,20,33,0.248,0.348,0.336,0.684,93,0.323,101,46,5,1,3,0,0,4/H5,,merriwh01
377,Tomás Nido,30,2TM,NL,-0.4,49,140,130,14,25,4,0,4,12,0,0,5,35,0.192,0.219,0.315,0.534,50,0.235,44,41,1,0,3,2,0,2/H,,nidoto01
377,Tomás Nido,30,NYM,NL,0.1,32,90,83,9,19,2,0,3,8,0,0,4,20,0.229,0.261,0.361,0.623,76,0.278,76,30,0,0,2,1,0,2/H,,nidoto01
377,Tomás Nido,30,CHC,NL,-0.5,17,50,47,5,6,2,0,1,4,0,0,1,15,0.128,0.143,0.234,0.377,5,0.159,-14,11,1,0,1,1,0,2/H,,nidoto01
378,Joey Loperfido*,25,2TM,AL,0.5,81,262,243,24,52,13,4,4,25,4,2,13,95,0.214,0.264,0.35,0.614,75,0.275,74,85,3,4,1,1,0,789/H3D,,loperjo01
378,Joey Loperfido*,25,HOU,AL,0.3,38,118,106,11,25,5,1,2,16,2,1,7,43,0.236,0.299,0.358,0.658,89,0.289,85,38,1,3,1,1,0,79/H83D,,loperjo01
378,Joey Loperfido*,25,TOR,AL,0.2,43,144,137,13,27,8,3,2,9,2,1,6,52,0.197,0.236,0.343,0.579,63,0.263,65,47,2,1,0,0,0,78/H3D,,loperjo01
379,Luisangel Acuña,22,NYM,NL,0.5,14,40,39,6,12,2,1,3,6,0,1,1,6,0.308,0.325,0.641,0.966,168,0.387,165,25,1,0,0,0,0,6/DH4,,acunajo01
380,Blaze Alexander,25,ARI,NL,0,61,185,166,19,41,7,0,3,21,3,1,15,49,0.247,0.321,0.343,0.664,86,0.301,87,57,1,3,1,0,0,64D/H5,,alexabl01
381,Gabriel Arias,24,CLE,AL,-0.4,53,161,153,15,34,9,1,3,15,5,2,6,53,0.222,0.255,0.353,0.608,71,0.273,71,54,4,1,0,1,0,56/4H38D79,,ariasga01
382,Jordan Beck,23,COL,NL,-0.8,55,184,170,14,32,6,0,3,13,7,1,12,65,0.188,0.245,0.276,0.521,41,0.246,36,47,3,1,0,1,1,79/8H,,beckjo01
383,Alex Call,29,WSN,NL,1.5,30,113,99,15,34,9,0,3,14,5,1,12,19,0.343,0.425,0.525,0.95,169,0.429,181,52,2,2,0,0,0,9/87H,,callal02
384,Dylan Carlson#,25,2TM,2LG,-1.2,96,265,235,19,49,7,0,3,25,2,1,22,75,0.209,0.287,0.277,0.563,61,0.256,58,65,2,5,0,3,0,798H/D,,carlsdy01
384,Dylan Carlson#,25,STL,NL,-1,59,138,121,12,24,5,0,0,11,0,1,12,37,0.198,0.275,0.24,0.515,47,0.233,42,29,2,2,0,3,0,98H/7D,,carlsdy01
384,Dylan Carlson#,25,TBR,AL,-0.3,37,127,114,7,25,2,0,3,14,2,0,10,38,0.219,0.299,0.316,0.615,78,0.281,77,36,0,3,0,0,0,7/H9D,,carlsdy01
385,Griffin Conine*,26,MIA,NL,0.7,30,89,82,14,22,4,1,3,12,0,0,6,28,0.268,0.326,0.451,0.777,109,0.332,104,37,1,1,0,0,0,9/7HD,,coningr01
386,Billy Cook,25,PIT,NL,0.6,16,49,49,5,11,2,0,3,8,1,0,0,19,0.224,0.224,0.449,0.673,82,0.287,73,22,0,0,0,0,0,/3897,,cookbi01
387,Dylan Crews,22,WSN,NL,0.6,31,132,119,12,26,5,1,3,8,12,3,11,26,0.218,0.288,0.353,0.641,82,0.296,82,42,4,1,0,1,0,8-Sep,,crewsdy01
388,David Dahl*,30,PHI,NL,0.3,19,62,58,6,12,2,0,3,8,0,0,3,21,0.207,0.242,0.397,0.638,76,0.287,79,23,0,0,0,1,0,7/D9H,,dahlda01
389,Ezequiel Durán,25,TEX,AL,0.1,92,285,268,26,66,11,0,3,20,1,2,14,63,0.246,0.288,0.321,0.609,75,0.273,75,86,6,2,0,1,0,573DH/6498,,duranez01
390,Estevan Florial*,26,CLE,AL,0.1,36,111,98,11,17,6,2,3,11,2,1,11,41,0.173,0.264,0.367,0.631,78,0.275,73,36,2,1,1,0,0,79D/H8,,flories01
391,Robbie Grossman#,34,3TM,AL,-0.3,87,245,208,21,44,8,0,3,16,3,0,34,58,0.212,0.322,0.293,0.616,79,0.291,84,61,8,1,0,2,0,DH79,,grossro01
391,Robbie Grossman#,34,CHW,AL,-0.1,25,85,71,6,15,4,0,0,4,2,0,13,20,0.211,0.329,0.268,0.597,75,0.295,85,19,2,0,0,1,0,9/H7D,,grossro01
391,Robbie Grossman#,34,TEX,AL,0.2,46,122,105,13,25,4,0,3,10,1,0,16,25,0.238,0.336,0.362,0.698,101,0.318,104,38,5,0,0,1,0,DH7/9,,grossro01
391,Robbie Grossman#,34,KCR,AL,-0.4,16,38,32,2,4,0,0,0,2,0,0,5,13,0.125,0.263,0.125,0.388,15,0.201,17,4,1,1,0,0,0,D/H79,,grossro01
392,Brett Harris,26,OAK,AL,-0.5,36,123,103,15,15,3,0,3,12,0,3,17,25,0.146,0.276,0.262,0.539,59,0.253,71,27,3,2,0,1,0,5/H,,harribr02
393,Alex Jackson,28,TBR,AL,-0.4,58,155,139,17,17,7,0,3,12,1,0,12,53,0.122,0.201,0.237,0.439,26,0.213,29,33,2,2,1,1,0,2/H,,jacksal02
394,Nolan Jones*,26,COL,NL,-0.7,79,297,256,28,58,13,1,3,28,5,4,36,91,0.227,0.321,0.32,0.641,75,0.289,73,82,7,1,1,3,2,7/DH,,jonesno01
395,Corey Julks,28,CHW,AL,-1.1,66,189,173,17,37,7,0,3,14,5,2,15,50,0.214,0.275,0.306,0.581,67,0.261,64,53,6,0,0,1,0,97H/D8,,julksco01
396,Brooks Lee#,23,MIN,AL,-0.2,50,185,172,9,38,6,1,3,27,3,0,11,27,0.221,0.265,0.32,0.585,64,0.256,53,55,6,0,0,2,2,654/HD,,leebr02
397,Rafael Marchán#,25,PHI,NL,0.7,17,56,51,8,15,4,0,3,6,0,0,3,8,0.294,0.345,0.549,0.894,147,0.379,147,28,1,1,1,0,0,2,,marchra01
398,Ángel Martínez#,22,CLE,AL,0.1,43,169,151,16,35,7,0,3,11,3,1,15,33,0.232,0.298,0.338,0.635,81,0.286,80,51,2,0,1,2,0,87/9H5D4,,martian02
399,Reese McGuire*,29,BOS,AL,0.1,53,158,139,10,29,3,0,3,18,3,0,13,39,0.209,0.28,0.295,0.575,61,0.269,60,41,4,2,1,3,0,2/HD,,mcguire01
400,Danny Mendick,30,CHW,AL,-0.3,47,141,132,13,26,7,0,3,8,6,0,6,35,0.197,0.243,0.318,0.561,60,0.255,53,42,3,2,1,0,0,54H/1D,,mendida01
401,Joey Meneses,32,WSN,NL,-0.5,76,313,281,19,65,11,0,3,42,2,0,21,63,0.231,0.291,0.302,0.593,70,0.28,76,85,9,5,0,6,1,3D/H,,menesjo01
402,Dane Myers,28,MIA,NL,0.6,44,108,95,17,25,6,1,3,19,4,1,8,36,0.263,0.333,0.442,0.775,109,0.346,111,42,0,3,0,2,0,9H8/7D,,myersda01
403,Kevin Newman,30,ARI,NL,2.2,111,311,288,41,80,17,1,3,28,8,1,15,48,0.278,0.311,0.375,0.686,91,0.313,92,108,7,0,6,2,1,643/H57D,,newmake01
404,Geraldo Perdomo#,24,ARI,NL,3.4,98,388,337,61,92,21,2,3,37,9,1,36,58,0.273,0.344,0.374,0.718,101,0.328,104,126,5,3,7,5,0,6/H,,perdoge01
405,Bryan Ramos,22,CHW,AL,-0.2,32,108,99,13,20,4,0,3,11,0,2,7,22,0.202,0.252,0.333,0.586,67,0.273,80,33,3,0,0,1,0,5/DH,,ramosbr01
406,Johan Rojas,23,PHI,NL,0.7,120,363,338,47,82,12,3,3,32,25,4,13,69,0.243,0.279,0.322,0.601,69,0.277,63,109,7,4,8,0,0,*8/HD,,rojasjo03
407,Ben Rortvedt*,26,TBR,AL,0.9,112,328,290,27,66,13,0,3,31,1,0,34,88,0.228,0.317,0.303,0.621,80,0.287,83,88,6,4,0,0,0,*2H/1,,rortvbe01
408,Eguy Rosario,24,SDP,NL,0.3,30,57,53,5,13,6,0,3,6,0,0,2,20,0.245,0.286,0.528,0.814,121,0.339,116,28,1,1,1,0,0,5H/D4,,rosareg01
409,José Tena*,23,2TM,2LG,0.2,44,168,161,14,43,5,0,3,15,6,1,7,41,0.267,0.298,0.354,0.652,85,0.29,81,57,1,0,0,0,0,5/4DH,,tenajo01
409,José Tena*,23,CLE,AL,-0.1,3,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-124,0,0,0,0,0,0,/5DH,,tenajo01
409,José Tena*,23,WSN,NL,0.3,41,164,157,14,43,5,0,3,15,6,1,7,39,0.274,0.305,0.363,0.668,90,0.297,86,57,1,0,0,0,0,4-May,,tenajo01
410,Alek Thomas*,24,ARI,NL,0,39,103,95,13,18,5,1,3,17,4,1,7,17,0.189,0.245,0.358,0.603,66,0.283,71,34,7,0,1,0,0,8/HD,,thomaal01
411,Luis Torrens,28,NYM,NL,0.7,47,130,118,14,27,8,0,3,15,0,1,9,28,0.229,0.292,0.373,0.665,89,0.287,86,44,5,2,0,1,0,2/HD1,,torrelu01
412,Weston Wilson,29,PHI,NL,0.7,40,98,88,13,25,7,1,3,10,3,0,8,29,0.284,0.347,0.489,0.836,132,0.372,135,43,2,1,0,1,0,7H/549318,,wilsowe01
413,Jacob Young,24,WSN,NL,2.6,150,521,468,75,120,24,1,3,36,33,10,30,102,0.256,0.316,0.331,0.648,86,0.299,87,155,11,12,9,2,0,*8/HD,,youngja03
414,Amed Rosario,28,3TM,2LG,0,103,346,332,29,93,18,3,3,32,13,5,9,73,0.28,0.306,0.38,0.686,94,0.312,98,126,10,4,0,1,0,49DH56,,rosaram01
414,Amed Rosario,28,2TM,NL,-0.6,27,71,68,7,12,1,0,1,6,4,1,2,25,0.176,0.211,0.235,0.447,23,0.231,29,16,1,1,0,0,0,D/H4965,,rosaram01
414,Amed Rosario,28,TBR,AL,0.5,76,275,264,22,81,17,3,2,26,9,4,7,48,0.307,0.331,0.417,0.748,114,0.333,116,110,9,3,0,1,0,4956DH,,rosaram01
414,Amed Rosario,28,LAD,NL,0.1,5,12,11,1,3,1,0,0,2,1,1,1,2,0.273,0.333,0.364,0.697,100,0.281,96,4,0,0,0,0,0,/46H5,,rosaram01
414,Amed Rosario,28,CIN,NL,-0.6,22,59,57,6,9,0,0,1,4,3,0,1,23,0.158,0.186,0.211,0.397,9,0.221,16,12,1,1,0,0,0,D/9H4,,rosaram01
415,Kyle Stowers*,26,2TM,2LG,-0.5,69,209,192,15,40,11,2,3,24,0,1,13,74,0.208,0.268,0.333,0.601,65,0.27,64,64,2,3,0,1,0,79H8/D,,stoweky01
415,Kyle Stowers*,26,BAL,AL,0.2,19,37,36,3,11,4,0,1,9,0,1,0,13,0.306,0.297,0.5,0.797,129,0.346,141,18,0,0,0,1,0,/97HD,,stoweky01
415,Kyle Stowers*,26,MIA,NL,-0.7,50,172,156,12,29,7,2,2,15,0,0,13,61,0.186,0.262,0.295,0.556,52,0.254,48,46,2,3,0,0,0,78/9H,,stoweky01
416,José Abreu,37,HOU,AL,-1.7,35,120,113,10,14,2,0,2,7,0,0,4,28,0.124,0.167,0.195,0.361,4,0.163,-5,22,4,2,0,1,0,3/H,,abreujo02
417,Riley Adams,28,WSN,NL,0.2,41,130,116,10,26,5,1,2,8,1,0,10,35,0.224,0.292,0.336,0.629,79,0.292,84,39,4,2,0,2,1,2/DH,,adamsri03
418,Akil Baddoo*,25,DET,AL,-0.5,31,82,73,7,10,2,2,2,5,1,0,8,27,0.137,0.22,0.301,0.521,47,0.23,39,22,0,0,0,1,0,7/89H,,baddoak01
419,Luken Baker,27,STL,NL,-0.2,21,49,40,3,7,1,1,2,10,1,0,7,11,0.175,0.286,0.4,0.686,90,0.298,83,16,1,0,0,2,0,DH/3,,bakerlu01
420,Brooks Baldwin#,23,CHW,AL,0,33,121,114,9,24,6,0,2,8,4,0,6,31,0.211,0.25,0.316,0.566,62,0.263,60,36,1,0,1,0,0,6-Apr,,baldwbr01
421,Ryan Bliss,24,SEA,AL,0.4,33,71,63,10,14,3,1,2,9,5,3,5,22,0.222,0.29,0.397,0.687,102,0.292,98,25,1,1,2,0,0,4H/D,,blissry01
422,Vidal Bruján#,26,MIA,NL,0.5,102,278,248,32,55,14,2,2,16,5,6,25,54,0.222,0.303,0.319,0.622,70,0.271,64,79,5,4,1,0,3,46H58/9713,,brujavi01
423,Kris Bryant,32,COL,NL,-0.7,37,155,133,9,29,5,0,2,15,0,0,13,48,0.218,0.323,0.301,0.623,71,0.292,74,40,6,8,0,1,0,D93,,bryankr01
424,Zach Dezenzo,24,HOU,AL,-0.2,19,65,62,5,15,2,0,2,8,0,0,3,22,0.242,0.277,0.371,0.648,84,0.307,98,23,3,0,0,0,0,3/5DH,,dezenza01
425,Jasson Domínguez#,21,NYY,AL,-0.1,18,67,56,8,10,1,0,2,4,5,0,11,19,0.179,0.313,0.304,0.617,77,0.315,88,17,0,0,0,0,0,7/8HD,,dominja01
426,Christian Encarnacion-Strand,24,CIN,NL,-1,29,123,116,13,22,6,0,2,16,0,0,4,35,0.19,0.22,0.293,0.513,39,0.222,25,34,4,1,0,2,0,3,,encarch01
427,Sal Frelick*,24,MIL,NL,2.1,145,524,475,66,123,22,4,2,32,18,3,39,78,0.259,0.32,0.335,0.655,83,0.303,84,159,8,4,2,1,0,*987H/5D,,frelisa01
428,Avisaíl García,33,MIA,NL,-0.2,18,51,50,4,12,1,0,2,2,0,0,1,13,0.24,0.255,0.38,0.635,70,0.269,58,19,4,0,0,0,0,9/H,,garciav01
429,Yan Gomes,36,CHC,NL,-0.7,34,96,91,7,14,2,0,2,7,0,0,2,36,0.154,0.179,0.242,0.421,18,0.192,12,22,2,1,1,1,0,2,,gomesya01
430,Austin Hedges,31,CLE,AL,-0.6,66,146,132,12,20,3,0,2,15,2,0,6,50,0.152,0.203,0.22,0.422,21,0.199,14,29,2,3,3,2,0,1-Feb,,hedgeau01
431,Charles Leblanc,28,LAA,AL,0.1,11,28,21,6,4,0,0,2,6,0,0,7,9,0.19,0.393,0.476,0.869,146,0.378,145,10,0,0,0,0,0,/543D,,leblach01
432,Jung Hoo Lee*,25,SFG,NL,0.1,37,158,145,15,38,4,0,2,8,2,3,10,13,0.262,0.31,0.331,0.641,86,0.287,91,48,2,1,0,2,0,8,,leeju01
433,DJ LeMahieu,35,NYY,AL,-1.6,67,228,201,19,41,5,0,2,26,0,1,19,35,0.204,0.269,0.259,0.527,51,0.244,51,52,13,1,1,6,0,35/H,,lemahdj01
434,Tyler Locklear,23,SEA,AL,-0.3,16,49,45,3,7,1,0,2,3,1,0,3,20,0.156,0.224,0.311,0.536,57,0.241,55,14,3,1,0,0,0,3/H,,locklty01
435,Luke Maile,33,CIN,NL,-0.4,53,154,135,8,24,4,0,2,8,2,0,13,52,0.178,0.268,0.252,0.52,44,0.25,43,34,4,4,1,1,0,2/1HD,,mailelu01
436,Ryan McKenna,27,2TM,2LG,0.1,13,15,14,4,3,0,0,2,2,1,1,1,5,0.214,0.267,0.643,0.91,154,0.354,147,9,0,0,0,0,0,/9H78,,mckenry01
436,Ryan McKenna,27,BAL,AL,0.1,9,9,8,3,3,0,0,2,2,0,1,1,1,0.375,0.444,1.125,1.569,341,0.563,326,9,0,0,0,0,0,/9H78,,mckenry01
436,Ryan McKenna,27,SFG,NL,0,4,6,6,1,0,0,0,0,0,1,0,0,4,0,0,0,0,-100,0.041,-119,0,0,0,0,0,0,/9H7,,mckenry01
437,Joshua Palacios*,28,PIT,NL,-0.1,23,78,67,10,15,2,0,2,9,1,0,10,12,0.224,0.333,0.343,0.677,90,0.308,90,23,1,1,0,0,0,9/78H,,palacjo01
438,Graham Pauley*,23,SDP,NL,-0.4,13,32,32,4,4,0,0,2,5,0,0,0,15,0.125,0.125,0.313,0.438,17,0.179,0,10,1,0,0,0,0,/5DH3,,paulegr01
439,René Pinto,27,TBR,AL,-0.1,19,49,42,5,9,3,0,2,6,0,0,4,18,0.214,0.292,0.429,0.72,104,0.306,97,18,0,1,1,1,0,2,,pintore02
440,Esteury Ruiz,25,OAK,AL,-0.1,29,65,55,10,11,2,1,2,8,5,4,4,20,0.2,0.27,0.382,0.652,87,0.266,80,21,1,2,2,2,0,7H/8,,ruizes01
441,Miguel Sanó,31,LAA,AL,-0.1,28,95,83,9,17,3,0,2,6,0,0,9,36,0.205,0.295,0.313,0.608,73,0.272,70,26,2,2,0,1,0,5/D3H1,,sanomi01
442,Aaron Schunk,26,COL,NL,0.2,39,98,94,14,22,3,0,2,7,0,1,4,31,0.234,0.265,0.33,0.595,60,0.26,55,31,0,0,0,0,1,45/H6D,,schunaa01
443,Victor Scott II*,23,STL,NL,-0.5,53,155,145,14,26,9,0,2,10,5,1,6,42,0.179,0.219,0.283,0.502,40,0.235,38,41,0,2,0,2,0,8/9H7,,scottvi01
444,Michael Siani*,24,STL,NL,0.7,124,334,298,42,68,7,2,2,20,20,3,21,92,0.228,0.285,0.285,0.57,61,0.265,54,85,2,3,11,1,0,*8H/97D,,sianimi01
445,Trevor Story,31,BOS,AL,0.7,26,106,94,8,24,7,0,2,10,6,3,11,33,0.255,0.34,0.394,0.733,104,0.325,104,37,2,1,0,0,2,6,,storytr01
446,Matt Thaiss*,29,LAA,AL,0.6,57,186,157,14,32,9,0,2,16,3,0,28,58,0.204,0.323,0.299,0.622,79,0.295,83,47,2,0,0,1,0,2/DH,,thaisma01
447,Eric Wagaman,26,LAA,AL,0.4,18,74,72,6,18,5,0,2,10,0,0,2,17,0.25,0.27,0.403,0.673,88,0.291,83,29,1,0,0,0,0,5/7H,,wagamer01
448,Will Wagner*,25,TOR,AL,0.7,24,86,82,8,25,6,0,2,11,0,0,4,16,0.305,0.337,0.451,0.788,124,0.354,130,37,3,0,0,0,0,4/H3D,,wagnewi01
449,Jamie Westbrook,29,BOS,AL,-0.1,21,48,40,4,6,2,0,2,7,0,0,4,14,0.15,0.234,0.35,0.584,60,0.271,63,14,0,1,0,2,0,4/H59D,,westbja02
450,Nick Yorke,22,PIT,NL,-0.2,11,42,37,4,8,0,0,2,5,2,0,4,12,0.216,0.286,0.378,0.664,84,0.299,78,14,0,0,0,1,0,/4957,,yorkeni01
451,Nick Ahmed,34,3TM,NL,-0.3,71,228,210,20,48,6,1,2,17,2,1,11,51,0.229,0.267,0.295,0.562,62,0.254,61,62,6,1,3,3,0,6/H4,,ahmedni01
451,Nick Ahmed,34,SFG,NL,-0.1,52,172,155,13,36,6,1,1,15,1,1,10,35,0.232,0.278,0.303,0.581,68,0.263,69,47,6,1,3,3,0,6/H,,ahmedni01
451,Nick Ahmed,34,LAD,NL,-0.1,17,49,48,6,11,0,0,1,2,1,0,1,14,0.229,0.245,0.292,0.537,53,0.241,47,14,0,0,0,0,0,6/H,,ahmedni01
451,Nick Ahmed,34,SDP,NL,-0.2,2,7,7,1,1,0,0,0,0,0,0,0,2,0.143,0.143,0.143,0.286,-19,0.128,-38,1,0,0,0,0,0,/46,,ahmedni01
452,Harold Ramírez,29,2TM,2LG,-0.1,73,246,238,28,62,7,1,2,29,6,2,5,50,0.261,0.28,0.324,0.604,73,0.271,70,77,2,2,0,1,0,DH/97,,ramirha02
452,Harold Ramírez,29,TBR,AL,0.1,48,169,164,21,44,3,0,1,13,5,2,3,33,0.268,0.284,0.305,0.589,70,0.267,69,50,2,1,0,1,0,D/H97,,ramirha02
452,Harold Ramírez,29,WSN,NL,-0.2,25,77,74,7,18,4,1,1,16,1,0,2,17,0.243,0.273,0.365,0.638,80,0.278,74,27,0,1,0,0,0,D/H,,ramirha02
453,Austin Slater,31,3TM,2LG,-0.2,84,212,177,24,37,4,0,2,18,3,2,26,60,0.209,0.321,0.266,0.586,73,0.279,81,47,5,5,0,4,0,9H78/D,,slateau01
453,Austin Slater,31,2TM,NL,-0.7,51,133,108,14,20,1,0,1,12,2,1,18,37,0.185,0.308,0.222,0.53,56,0.26,64,24,3,3,0,4,0,9H7/8D,,slateau01
453,Austin Slater,31,SFG,NL,-0.3,43,112,90,12,18,1,0,1,9,2,1,16,31,0.2,0.33,0.244,0.575,70,0.28,81,22,3,3,0,3,0,9H/78D,,slateau01
453,Austin Slater,31,CIN,NL,-0.4,8,21,18,2,2,0,0,0,3,0,0,2,6,0.111,0.19,0.111,0.302,-14,0.151,-26,2,0,0,0,1,0,/87H9D,,slateau01
